ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2014,11,3300100,Interior,3.22,0,0,3.22,0.54,3.76,4.84,38.7,3.22,2.15,19.35,2.69,0.54,0.54,3.76,5.65,1.07,2.15,0.54,0,0,0,0,0,1.61,10.21,20.7,6.99,0.54,2.69,0,38.16,54.82,0,0,0,6.99,17.74,10.21,6.99,0.54,16.94,12.9,2.15,8.06,0,45.15,2.69,0,0,0,0,,Consolidado com errata
2014,12,3300100,Interior,5.37,0,0,5.37,0,5.37,6.98,46.69,3.76,1.61,16.1,5.9,3.22,2.15,11.27,11.23,0,3.22,0,0,0,0,0,0,2.68,19.86,14.98,6.98,0.54,3.22,0,45.08,60.64,0,0.54,0,10.2,11.27,3.22,5.9,2.15,16.85,21.47,3.76,6.44,0.54,46.69,4.29,0,0,0,0,,Consolidado com errata
2014,3,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,2,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,7,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,12,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,10,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,9,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,11,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,4,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,1,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,6,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,5,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,8,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,8,3300209,Interior,1.65,0,0,1.65,0.83,2.48,3.3,55.32,3.3,0.83,47.89,10.73,0,0,10.73,3.71,0.83,2.48,0.83,0,0,0.83,0,0,1.65,19.82,24.08,3.3,0.83,6.61,0,54.5,75.14,0,0,0,19.82,15.69,4.95,9.08,2.48,9.26,27.25,8.26,7.43,0,52.85,4.13,0,0,0,0,,Consolidado com errata
2014,10,3300209,Interior,0.82,0,0,0.82,0,0.82,0,42.82,3.29,2.47,42,9.06,0,1.65,10.71,1.83,0,1.65,0.82,0,0,0,0,0,4.94,19.76,25.64,5.76,0,9.06,0,74.94,100.47,0,0,0,16.47,18.94,8.24,8.24,3.29,21.98,18.12,4.12,8.24,0,46.12,0.82,0,0,0,0,,Consolidado com errata
2014,6,3300209,Interior,2.48,0,0,2.48,0,2.48,2.48,38.91,2.48,1.66,26.49,10.76,1.66,0,12.42,5.63,1.66,3.31,0.83,0,0,0,0.83,0,2.48,24.01,30.01,2.48,0.83,4.97,0,66.23,87.75,0,0,0,8.28,8.28,4.14,4.14,1.66,22.51,19.87,2.48,6.62,0,33.94,1.66,0,0,0,0,,Consolidado com errata
2014,3,3300209,Interior,4.16,0,0,4.16,0,4.16,1.66,46.55,4.16,4.99,49.05,12.47,0,0.83,13.3,15.3,0.83,1.66,0.83,0,0,0,0,0,8.31,31.59,15.3,9.14,0,5.82,0,60.69,82.3,0,2.49,0,14.96,10.81,4.99,4.99,1.66,13.39,24.94,1.66,5.82,0,49.05,2.49,0,0,0,0,,Consolidado com errata
2014,7,3300209,Interior,0.83,0,0,0.83,0,0.83,2.48,35.55,3.31,0,23.15,19.02,1.65,0,20.67,13.05,2.48,2.48,1.65,0,0,0,0,0,4.13,37.21,41.01,6.61,1.65,8.27,0,62.84,97.56,0,1.65,0,19.02,9.09,4.13,4.13,1.65,14.91,8.27,4.13,0.83,0,32.25,0,0,0,0,0,,Consolidado com errata
2014,9,3300209,Interior,0.82,0,0.82,1.65,0,1.65,6.6,38.76,0.82,0,38.76,13.19,1.65,0.82,15.67,3.68,0.82,3.3,0.82,0,0,0,0,0,7.42,28.04,33.16,10.72,2.47,7.42,0,84.94,122.04,0,0,0,14.84,14.02,4.12,8.25,2.47,18.42,28.04,5.77,13.19,0,39.58,4.12,0.82,0,0,0,,Consolidado com errata
2014,4,3300209,Interior,5.81,0,0,5.81,0,5.81,3.32,44,2.49,2.49,34.87,4.98,0.83,0,5.81,5.7,0,0.83,1.66,0,0,0,0,0,2.49,13.28,22.78,4.15,0.83,3.32,0,70.56,88.83,0,0,0,11.62,7.47,4.98,1.66,0.83,3.8,12.45,4.15,6.64,0,47.32,0.83,0,0,0,0,,Consolidado com errata
2014,11,3300209,Interior,1.64,0,0,1.64,0,1.64,2.47,45.23,1.64,4.93,37.83,14.8,1.64,0,16.45,12.74,0.82,4.11,1.64,0,0,0,0,0,3.29,31.25,29.11,4.93,0.82,3.29,0,60.86,83.89,0,0.82,0,19.74,13.16,9.05,2.47,3.29,23.65,14.8,1.64,4.11,0,56.75,2.47,0,0,0,0,,Consolidado com errata
2014,2,3300209,Interior,4.99,0,0,4.99,0,4.99,4.16,42.46,5.83,3.33,36.63,1.66,0.83,0,2.5,7.72,0,1.66,1.66,0,0.83,0,0,0,4.16,14.15,25.07,4.99,0,10.82,0,59.1,85.74,0,0,0,19.15,13.32,8.32,4.16,0.83,11.57,9.16,0.83,5.83,0,52.44,3.33,0,0,0,0,,Consolidado com errata
2014,1,3300209,Interior,1.67,0,0,1.67,0,1.67,5,57.52,5.84,0.83,37.51,5,0.83,0,5.84,17.51,0,2.5,1.67,0,0,0,0,0,1.67,19.17,31.13,1.67,0.83,8.34,0,63.35,87.53,0,1.67,0,15.01,10.84,7.5,3.33,0.83,7.78,28.34,4.17,4.17,0,75.86,8.34,0.83,0,0,0,,Consolidado com errata
2014,12,3300209,Interior,3.29,0.82,0,4.11,0,4.11,0,46,3.29,2.46,27.93,20.53,1.64,0,22.18,3.61,0,3.29,2.46,0,0,0,0,0,4.93,32.03,14.46,3.29,0,4.11,0,77.21,93.64,0,0,0,16.43,15.61,5.75,9.03,0.82,18.07,26.28,8.21,6.57,0,36.14,0.82,0.82,0,0,0,,Consolidado com errata
2014,5,3300209,Interior,5.8,0,0,5.8,0,5.8,0.83,33.99,0,0.83,32.33,2.49,0,2.49,4.97,5.66,0,0.83,0,0,0,0,0.83,0,1.66,10.78,18.87,1.66,0.83,4.14,0,60.52,75.44,0,0.83,0,15.75,7.46,4.97,4.97,0,9.43,17.41,3.32,10.78,0,35.65,3.32,0,0,0,0,286,Consolidado com errata
2014,7,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,6,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,9,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,8,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,12,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,11,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,3,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,2,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,5,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,4,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,10,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,1,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2014,7,3300233,Interior,0,0,0,0,0,0,0,59.13,0,0,23,13.14,0,0,13.14,6.55,0,0,3.29,0,0,0,0,0,49.28,32.85,39.27,3.29,3.29,3.29,0,160.98,226.68,0,3.29,0,32.85,32.85,13.14,19.71,3.29,26.18,36.14,9.86,45.99,3.29,88.7,3.29,0,0,0,0,,Consolidado com errata
2014,1,3300233,Interior,6.64,0,0,6.64,0,6.64,0,146.1,19.92,0,86.33,16.6,3.32,0,19.92,13.64,0,0,0,0,0,0,0,0,66.41,39.85,61.37,29.88,6.64,23.24,0,245.72,388.5,0,0,0,13.28,53.13,19.92,33.2,6.64,13.64,86.33,26.56,9.96,6.64,152.74,0,0,0,0,0,,Consolidado com errata
2014,6,3300233,Interior,0,0,0,0,0,0,0,82.26,3.29,3.29,39.49,16.45,0,0,16.45,6.57,0,0,0,0,0,0,0,0,23.03,32.91,6.57,0,0,3.29,0,128.33,144.78,0,3.29,0,16.45,16.45,9.87,6.58,0,19.72,39.49,3.29,13.16,6.58,82.26,3.29,0,0,0,0,,Consolidado com errata
2014,9,3300233,Interior,3.27,0,0,3.27,0,3.27,0,55.66,9.82,0,32.74,13.1,0,0,13.1,6.46,0,9.82,0,0,0,0,0,0,22.92,32.74,6.46,6.55,0,13.1,0,94.94,134.23,0,3.27,0,42.56,29.47,3.27,26.19,0,0,42.56,3.27,45.84,3.27,65.48,0,0,0,0,0,,Consolidado com errata
2014,5,3300233,Interior,0,0,0,0,0,0,13.19,98.9,6.59,0,32.97,9.89,0,0,9.89,6.61,3.3,3.3,23.08,0,0,0,0,0,13.19,49.45,46.28,3.3,0,6.59,0,128.56,168.12,0,3.3,0,19.78,32.97,19.78,13.19,3.3,6.61,26.37,6.59,19.78,0,112.08,0,0,0,0,0,,Consolidado com errata
2014,8,3300233,Interior,9.84,0,0,9.84,0,9.84,9.84,45.92,3.28,0,19.68,6.56,6.56,0,13.12,6.5,3.28,0,0,0,0,0,0,0,9.84,22.96,13.01,9.84,3.28,9.84,0,98.39,134.47,0,0,0,22.96,26.24,16.4,6.56,3.28,0,26.24,0,29.52,6.56,55.75,6.56,0,0,0,0,,Consolidado com errata
2014,10,3300233,Interior,0,0,0,0,0,0,3.27,81.71,0,0,29.42,0,3.27,0,3.27,0,0,9.81,0,0,0,0,0,0,16.34,29.42,57.75,6.54,0,9.81,0,127.47,173.23,0,9.81,0,19.61,39.22,13.07,19.61,6.54,6.42,55.56,6.54,29.42,0,114.39,3.27,0,0,0,0,,Consolidado com errata
2014,12,3300233,Interior,9.77,0,0,9.77,0,9.77,16.29,74.91,0,6.51,78.17,3.26,3.26,0,6.51,18.9,0,0,3.26,0,0,0,0,0,55.37,32.57,56.71,9.77,9.77,3.26,0,231.26,325.71,0,3.26,0,16.29,48.86,19.54,26.06,3.26,6.3,74.91,19.54,39.09,0,61.89,3.26,0,0,0,0,,Consolidado com errata
2014,11,3300233,Interior,6.53,0,0,6.53,0,6.53,13.05,45.68,9.79,3.26,35.89,0,0,0,0,0,3.26,0,0,0,0,0,0,0,39.15,16.31,63.6,19.58,9.79,9.79,0,130.51,228.39,0,3.26,0,16.31,29.36,13.05,13.05,3.26,0,52.2,3.26,29.36,13.05,78.31,6.53,3.26,0,0,0,,Consolidado com errata
2014,2,3300233,Interior,0,0,0,0,0,0,0,99.43,3.31,0,66.29,9.94,0,0,9.94,0,0,0,3.31,0,0,0,6.63,0,29.83,53.03,13.53,3.31,0,9.94,0,135.89,152.46,0,0,0,33.14,36.46,26.52,16.57,0,13.53,43.09,23.2,29.83,3.31,129.26,3.31,0,0,0,0,,Consolidado com errata
2014,4,3300233,Interior,6.61,0,0,6.61,0,6.61,13.21,95.77,6.61,3.3,59.45,6.61,0,0,6.61,6.65,3.3,3.3,3.3,0,0,0,0,0,42.93,42.93,19.94,6.61,0,9.91,0,181.64,227.87,0,0,0,19.82,29.72,19.82,9.91,3.3,33.23,16.51,16.51,39.63,3.3,95.77,0,0,0,0,0,,Consolidado com errata
2014,3,3300233,Interior,9.93,0,3.31,13.23,0,13.23,3.31,76.1,0,0,26.47,6.62,0,0,6.62,6.71,3.31,0,3.31,0,0,0,0,0,49.63,29.78,13.41,13.23,6.62,9.93,0,162.12,234.9,0,0,0,16.54,46.32,19.85,33.09,0,6.71,56.24,33.09,33.09,3.31,122.42,9.93,0,0,0,0,,Consolidado com errata
2014,12,3300258,Interior,3.45,0,0,3.45,0,3.45,0,65.6,0,0,10.36,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,27.62,6.91,10.57,3.45,0,10.36,0,51.79,93.23,0,0,0,20.72,27.62,20.72,6.91,3.45,0,20.72,3.45,31.08,0,41.43,0,0,0,0,0,,Consolidado com errata
2014,6,3300258,Interior,3.47,0,0,3.47,0,3.47,3.47,52,3.47,3.47,17.33,0,3.47,0,3.47,0,0,3.47,3.47,0,0,0,0,0,6.93,13.87,0,6.93,0,3.47,0,48.53,62.4,0,6.93,0,0,34.67,13.87,20.8,3.47,10.97,38.13,3.47,6.93,0,38.13,3.47,0,0,0,0,,Consolidado com errata
2014,7,3300258,Interior,3.46,0,0,3.46,0,3.46,6.93,31.18,6.93,0,20.79,6.93,0,0,6.93,0,0,0,0,0,0,0,0,0,10.39,6.93,10.92,6.93,0,6.93,0,65.82,93.54,0,0,0,10.39,24.25,13.86,10.39,0,21.84,10.39,3.46,0,0,86.61,0,6.93,0,0,0,,Consolidado com errata
2014,5,3300258,Interior,3.47,0,0,3.47,0,3.47,3.47,55.5,0,0,6.94,3.47,0,3.47,6.94,0,0,0,3.47,0,0,0,0,0,3.47,24.28,33.15,0,0,20.81,0,83.26,104.07,0,0,0,6.94,38.16,17.34,13.88,6.94,11.05,20.81,6.94,0,0,62.44,0,0,0,0,0,,Consolidado com errata
2014,8,3300258,Interior,0,0,0,0,0,0,0,31.16,3.46,0,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,3.46,0,0,0,62.32,72.7,0,0,0,3.46,65.78,17.31,45.01,6.92,10.86,45.01,17.31,24.23,0,34.62,0,0,0,0,0,,Consolidado com errata
2014,11,3300258,Interior,0,0,0,0,0,0,0,62.19,0,0,20.73,0,0,0,0,10.64,0,0,0,0,0,0,0,0,6.91,10.37,31.92,3.46,0,0,0,44.92,58.74,0,0,0,20.73,20.73,6.91,10.37,3.46,10.64,20.73,3.46,20.73,0,34.55,3.46,0,0,0,0,,Consolidado com errata
2014,2,3300258,Interior,3.48,0,0,3.48,0,3.48,0,59.1,6.95,0,13.9,3.48,0,0,3.48,0,0,0,0,0,0,0,0,0,10.43,6.95,22.55,10.43,0,0,0,55.62,79.95,0,0,0,6.95,41.71,20.86,24.33,6.95,0,31.29,10.43,17.38,0,52.14,3.48,0,0,0,0,,Consolidado com errata
2014,4,3300258,Interior,3.47,0,0,3.47,0,3.47,10.41,72.9,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,3.47,0,6.94,0,0,0,69.43,83.31,0,0,0,6.94,34.71,13.89,17.36,3.47,0,20.83,6.94,17.36,0,48.6,6.94,3.47,0,0,0,,Consolidado com errata
2014,9,3300258,Interior,0,0,0,0,0,0,3.46,10.38,3.46,3.46,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,21.57,0,0,13.84,0,41.52,69.19,0,0,0,6.92,31.14,10.38,13.84,10.38,10.79,17.3,3.46,17.3,0,44.97,3.46,0,0,0,0,,Consolidado com errata
2014,3,3300258,Interior,0,0,0,0,0,0,3.47,76.42,0,6.95,48.63,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32,3.47,11.21,0,3.47,13.9,0,93.79,135.48,3.47,0,0,20.84,13.9,3.47,6.95,3.47,33.64,20.84,6.95,17.37,0,38.21,3.47,0,0,0,0,,Consolidado com errata
2014,1,3300258,Interior,0,0,0,0,0,0,0,111.32,6.96,0,20.87,3.48,0,0,3.48,22.73,0,0,0,0,0,0,0,0,20.87,20.87,34.09,10.44,0,3.48,0,135.67,170.45,0,0,0,27.83,52.18,13.91,34.79,3.48,22.73,24.35,3.48,3.48,0,90.44,0,0,0,0,0,,Consolidado com errata
2014,10,3300258,Interior,3.46,0,0,3.46,0,3.46,0,58.77,3.46,3.46,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44,0,0,6.91,0,96.81,110.63,0,0,0,24.2,20.74,3.46,13.83,3.46,10.72,44.95,0,20.74,0,55.32,0,3.46,0,0,0,,Consolidado com errata
2014,5,3300308,Interior,0,0,0,0,0,0,1.04,45.59,7.25,6.22,15.54,0,1.04,1.04,2.07,0,0,1.04,0,0,0,0,0,0,1.04,3.11,6.15,3.11,0,4.14,0,27.97,38.34,0,0,0,6.22,18.65,14.51,5.18,0,6.15,19.69,0,23.83,0,54.91,6.22,0,0,0,0,,Consolidado com errata
2014,8,3300308,Interior,0,0,0,0,0,0,1.04,43.48,2.07,5.18,14.49,1.04,1.04,1.04,3.11,0,0,0,0,0,0,0,0,0,1.04,4.14,12.16,2.07,0,5.18,0,32.09,43.48,0,1.04,0,6.21,14.49,9.32,7.25,0,9.12,20.71,3.11,5.18,0,59.01,1.04,1.04,0,0,0,,Consolidado com errata
2014,11,3300308,Interior,5.17,0,0,5.17,0,5.17,2.07,42.41,5.17,0,5.17,4.14,0,0,4.14,3,0,0,0,0,0,0,0,0,0,5.17,6,1.03,0,2.07,0,23.79,28.97,0,0,0,4.14,31.03,18.62,14.48,0,6,26.9,8.28,8.28,0,50.69,1.03,0,0,0,0,,Consolidado com errata
